"DATA";"PUN_mean";"PUN_var";"PUN_sd";"QTY_mean";"QTY_var";"QTY_sd"
2014-08-02;41,506769875;52,4017577408846;7,238905838653;29720,3840416667;6430302,36492133;2535,80408646278
2014-08-03;37,6641677083333;85,3325617725212;9,23756254498562;26688,864125;5140031,07906134;2267,16366393371
2014-08-04;47,40872075;51,1994866480201;7,1553816563493;32359,6535;26880433,8144285;5184,63439544472
2014-08-05;48,9973965416667;26,2325924064516;5,12177629406553;33053,1950416667;21897345,0136986;4679,45990619629
2014-08-06;45,5635130833333;36,0400414693544;6,00333586178172;33365,7876666667;24492457,7560594;4948,9855279703
2014-08-07;44,519647625;52,8871620207388;7,2723560158135;32594,80075;19981952,8843199;4470,11777074385
2014-08-08;45,027168375;49,1487966556139;7,0106202760964;31475,3828333333;16993858,9952472;4122,36085213888
2014-08-09;45,70508775;117,058065055415;10,8193375515979;27764,8943333333;4605986,32628499;2146,15617471912
2014-08-10;53,5164694583333;198,827725361026;14,1006285448921;25356,1625;5657689,24438314;2378,5897595809
2014-08-11;47,8833941666667;36,0983169195856;6,00818749038223;29368,4130416667;17382482,8692724;4169,23048886391
2014-08-12;48,2279732916667;37,9460508750578;6,16003659689273;29349,5925416667;14079282,9485323;3752,23705921311
2014-08-13;48,255758;28,9948419703985;5,38468587481187;29754,5255833333;14921363,7485611;3862,81810969156
2014-08-14;42,8313089583333;40,8054015909407;6,38791058100696;29384,1974583333;14938709,2269617;3865,06264204885
2014-08-15;39,1692728333333;97,9831156762533;9,89864211274725;24968,548625;5133908,62762592;2265,81301691598
2014-08-16;46,960031375;67,7959191859675;8,23382773599056;25861,3136666667;7994896,30969083;2827,52476729928
2014-08-17;40,8684999583333;196,456398965284;14,016290485192;24471,2759166667;8094791,03877052;2845,13462577266
2014-08-18;48,1994318333333;34,7948678761804;5,89871747723015;29031,110375;20881450,0354714;4569,62252658482
2014-08-19;46,9373132916667;31,7606140291618;5,63565559887772;29947,566;16060313,1321593;4007,53205004768
2014-08-20;45,1066144166667;56,084825921308;7,48898029916677;28668,492375;14205139,2372058;3768,97058057049
2014-08-21;45,496917;45,0759826922292;6,71386495933819;29330,18325;15779682,0601154;3972,36479444114
2014-08-22;45,8482544583333;21,6654944641464;4,6546207648042;29477,0915;15389709,2897927;3922,97199706966
2014-08-23;45,969036625;65,8381348373764;8,11407017700589;27387,6147916667;6246597,35757604;2499,31937886618
2014-08-24;41,9240739583333;183,3910424567;13,542194890663;25232,8801666667;6052849,80932825;2460,25401317186
2014-08-25;51,6801716666667;57,2947121779181;7,56932706242227;31211,2394166667;27418592,5998597;5236,27659695892
2014-08-26;52,81519125;50,1551253685037;7,08202833717175;33019,4346666667;23718905,9456951;4870,20594489546
2014-08-27;48,9044609166667;80,1676619642399;8,9536395931621;33421,4134583333;22498105,4499569;4743,21678293928
2014-08-28;55,8783076666667;84,3006132000061;9,18153653807499;33409,043375;23033138,0821939;4799,28516366697
2014-08-29;54,962764625;67,6149908678582;8,22283350602809;32982,6404166667;20957463,1087987;4577,93218700307
2014-08-30;55,3991515833333;195,353884111227;13,9769053839263;28878,3297916667;6944846,35855488;2635,30764021108
2014-08-31;50,497349625;82,7189203774945;9,09499424834862;25642,9127916667;6975219,14073867;2641,06401678162
2014-09-01;49,757501375;145,622454219605;12,0674129049936;33585,6449583333;39113583,8251194;6254,08537078919
2014-09-02;52,908371625;88,7146434917256;9,41884512515869;35064,12325;30596110,2417337;5531,37507693464
2014-09-03;61,8038060833333;163,962112277401;12,8047691223778;35525,0490416667;31006195,5019382;5568,32070753276
2014-09-04;58,0994285833333;78,8176510238423;8,8779305597556;34949,8133333333;28980896,87667;5383,39083447134
2014-09-05;56,5346717083333;46,9050756062278;6,84872802834423;34716,4128333333;27172759,8601704;5212,74974079615
2014-09-06;50,7541857916667;31,4119912259264;5,60464015133232;29537,0220833333;8066009,23039253;2840,07204669046
2014-09-07;49,0507027916667;53,8836977486032;7,34055159702615;26312,3098333333;6011618,95666549;2451,86030529178
2014-09-08;53,5213246666667;61,556186259538;7,84577505792372;33302,676;42988736,7495077;6556,57965325731
2014-09-09;55,6596956666667;41,3670225398061;6,43172002965039;34745,1724583333;33152342,2320451;5757,80706797693
2014-09-10;60,384342;79,7444078313314;8,92997244292117;35328,8294583333;30084064,6425283;5484,89422345849
2014-09-11;58,6181046666667;65,0941045315279;8,06809175279557;35510,874875;28380642,2231332;5327,34851714558
2014-09-12;57,002040125;69,641631848744;8,34515619079379;34776,1455416667;26994422,5909991;5195,6157085565
2014-09-13;51,4897919583333;87,7480010498252;9,36739030092294;29421,40175;6990304,3088384;2643,91836274088
2014-09-14;50,0479238333333;134,883853195304;11,6139508004513;26795,6815833333;6756241,55287596;2599,27712121581
2014-09-15;58,2984646666667;61,5978031028594;7,84842679158437;33601,450375;36206787,1603459;6017,20758827099
2014-09-16;60,5109725833333;83,4960813896086;9,13761902191203;35223,812125;27906946,3138641;5282,70255776947
2014-09-17;58,4620272916667;73,6525802002681;8,58210814428879;35177,8409166667;31324554,1681449;5596,83429879293
2014-09-18;58,623964375;72,4642405552721;8,51259305706975;34574,5879166667;29929189,8499832;5470,75770346149
2014-09-19;58,9535101666667;69,8732085942526;8,35901959527866;35315,0749583333;31901230,0457063;5648,11738951186
2014-09-20;55,347215375;64,5572926529275;8,03475529514916;30242,741125;7683834,89263507;2771,97310460168
2014-09-21;50,937401625;112,656811586114;10,613991312702;26896,652125;7925372,96079622;2815,20389329019
2014-09-22;62,13457175;260,615010371867;16,1435748944237;33992,1435;41286411,3056592;6425,45028038185
2014-09-23;60,728940625;137,360540065655;11,7200912993737;35318,8025833333;33624078,5008228;5798,62729452608
2014-09-24;64,65057575;146,855991720287;12,118415396424;35061,9870416667;32640945,8886929;5713,22552405319
2014-09-25;63,3850277916667;142,499488508127;11,9373149622571;34566,7920833333;27592528,3894153;5252,85906810904
2014-09-26;59,510161625;104,831909412967;10,2387454999608;34449,7052916667;26760590,9831377;5173,06398405603
2014-09-27;55,1565264166667;158,48900952006;12,5892418167283;29467,3702083333;6742258,14585984;2596,58586337133
2014-09-28;54,1094467916667;156,689137717363;12,5175531841236;25708,6343333333;6754083,39074376;2598,8619414551
2014-09-29;87,6019990833333;791,933911385134;28,1413203561086;32200,670625;37611367,3758747;6132,8107239564
2014-09-30;65,0796067083333;236,622275212017;15,3825314955639;33787,356625;29406965,2213626;5422,81893680423
2014-10-01;67,0459096666667;236,702587080013;15,3851417634032;33421,8392916667;29485708,8594512;5430,07448010165
2014-10-02;69,6071404166667;151,164243491624;12,2948868840516;33700,4758333333;29193473,6302662;5403,09852124374
2014-10-03;64,650429875;112,725472166198;10,6172252573918;33944,126375;27932996,6955866;5285,16761281859
2014-10-04;62,0930752916667;96,755591917056;9,83644203546466;28893,3487083333;8044116,37560054;2836,21514973751
2014-10-05;56,3003587916667;110,597454042748;10,5165324153329;25594,561875;7417798,53227422;2723,56357228434
2014-10-06;67,9130019583333;157,50852698814;12,5502401167524;32572,3474166667;41163379,8501825;6415,86937602244
2014-10-07;70,2425614583333;163,695844098618;12,7943676709175;33951,569625;32539204,1224687;5704,31451819311
2014-10-08;76,8169914166667;392,87662387793;19,8211156062904;34219,2982083333;32264867,7881136;5680,21723071517
2014-10-09;71,2058531666667;216,137039803639;14,7015999062564;33812,2543333333;31588371,5422243;5620,35332894866
2014-10-10;66,7381448333333;127,193909968076;11,2780277516983;34006,4485;34898903,2078056;5907,52936580137
2014-10-11;63,0227965;78,2961723420624;8,84851243667897;28913,8180416667;9924317,66858041;3150,2885056103
2014-10-12;55,67968225;98,2308199613065;9,91114624860851;25552,5353333333;7942848,05686979;2818,30588419174
2014-10-13;64,124432125;272,670536270902;16,5127386060248;32606,0567083333;42725613,8914091;6536,48329695786
2014-10-14;60,1431825416667;160,068391440228;12,6518137608893;33878,2988333333;33538956,4464113;5791,28279800005
2014-10-15;57,92606975;190,202992878119;13,7914101120269;34404,5485416667;32440274,2701873;5695,63642363058
2014-10-16;55,9819727916667;136,644006160689;11,6894827157017;34627,4942916667;32599420,4522089;5709,59021753829
2014-10-17;56,9548276666667;177,991097358053;13,3413304193417;34562,531375;31552629,8148961;5617,17275992968
2014-10-18;57,678617625;230,843696440221;15,1935412738512;29263,6199166667;9442384,92140585;3072,84638753808
2014-10-19;50,5659553333333;348,631765056707;18,6716835089048;26272,0874166667;9295910,73725751;3048,91960163884
2014-10-20;67,4368546666667;473,499612487088;21,7600462427608;32743,7374166667;42902499,6144002;6549,9999705649
2014-10-21;65,46056325;190,397496693922;13,7984599392078;34924,5107083333;36363392,9389669;6030,20670781416
2014-10-22;57,9690224166667;120,427538788443;10,973948185974;35340,1084166667;27251508,3482181;5220,29772601316
2014-10-23;60,0324840416667;159,792658732143;12,6409121004832;35885,5841666667;29997561,7029424;5477,00298547869
2014-10-24;58,7335495833333;93,301147005819;9,65925188644643;34290,9350833333;26142198,7029029;5112,94423037284
2014-10-25;55,5474986666667;117,633596096737;10,8459022721366;29191,927875;9215160,34938101;3035,64825850773
2014-10-26;44,43696988;202,662983995355;14,2359749927904;25643,793;8863657,29663406;2977,18949625886
2014-10-27;61,4257760416667;223,433182041118;14,9476814938344;32695,02725;40915224,9806362;6396,50099512508
2014-10-28;63,6798340833333;223,085618744165;14,9360509755479;34477,1732916667;33212353,2629128;5763,01598669592
2014-10-29;68,6591575;421,629537649676;20,5336196918535;34833,4367916667;33301192,0551791;5770,7185042401
2014-10-30;69,1372902916667;456,653028660294;21,3694414681408;34750,650125;37354475,0380342;6111,83074356892
2014-10-31;62,7598124583333;250,848822887966;15,8382076917802;34240,8389166667;30894538,2702059;5558,28555133738
2014-11-01;52,8980895833333;139,825761796488;11,8247943659282;25603,6600833333;6999846,57878383;2645,72231702116
2014-11-02;56,197828375;177,572963116607;13,3256505701075;24746,45275;10334473,4111495;3214,7275796169
2014-11-03;62,3248202916667;184,489223201974;13,5826810019957;32861,2432916667;53076578,4423364;7285,36741985855
2014-11-04;57,7597665;192,847387169697;13,8869502472536;34560,949625;40758889,3489785;6384,26889698252
2014-11-05;53,78463225;213,830814074392;14,6229550390607;34569,1538333333;34559076,3549443;5878,69682454745
2014-11-06;53,275983625;194,291835084993;13,938860609282;34403,2617916667;32827358,4037175;5729,51641970922
2014-11-07;54,4424353333333;258,575767299385;16,0802912691091;34369,1707916667;33154309,250182;5757,97787857699
2014-11-08;51,0427059583333;234,930314354027;15,327436653075;29338,70675;13369012,6624758;3656,36604601834
2014-11-09;39,0758369166667;202,717266812294;14,2378814018201;26448,6135416667;10572095,7135155;3251,47592848472
2014-11-10;60,1022087083333;822,296407673103;28,6757111101556;33463,56875;50620740,4890012;7114,82540116068
2014-11-11;59,1161830416667;571,806204363797;23,9124696416702;34941,1363333333;45108526,5677494;6716,28815401405
2014-11-12;57,4254702916667;266,050700936659;16,3110606931818;35295,6964583333;40095521,9170484;6332,10248788255
2014-11-13;55,5828596666667;253,092572647849;15,9088834506966;35218,733375;37840722,8066582;6151,48135059013
2014-11-14;54,5218685833333;184,279950207165;13,5749751457292;34569,2875416667;34497512,556231;5873,4583131432
2014-11-15;45,1277774166667;146,727522078192;12,1131136409344;30112,392125;14088342,3226554;3753,44406147945
2014-11-16;41,296551625;193,667075373779;13,9164318477755;26492,6125833333;10491045,0509647;3238,98827583008
2014-11-17;52,3326089166667;236,95276926358;15,3932702589015;33833,6896666667;51696894,8480686;7190,05527434029
2014-11-18;52,418599625;215,66611355017;14,6855750159866;35115,8340833333;33810497,5083804;5814,6794845787
2014-11-19;58,8532274583333;338,486270808977;18,3979963802849;36231,230125;40486301,3015055;6362,88466825429
2014-11-20;56,1040945833333;173,179684505033;13,1597752452325;35853,3647083333;40953077,0261267;6399,45911981057
2014-11-21;56,605255875;154,128734664483;12,4148594299123;35285,7130833333;36160130,5624543;6013,32940744595
2014-11-22;53,692138875;161,83384405852;12,7213931650004;30403,1589583333;13749513,3884174;3708,03362827488
2014-11-23;50,1352979166667;159,36360420062;12,623929823974;26946,1344166667;10936976,4392859;3307,10998294371
2014-11-24;60,3200639166667;198,326357443987;14,0828391116276;34005,0584166667;54158854,0914505;7359,26994283064
2014-11-25;61,69826825;224,961226134662;14,9987074821353;35081,647375;40748289,0900814;6383,43865718794
2014-11-26;64,987001875;213,036299200167;14,5957630564547;35853,4560416667;41240163,4060258;6421,85046587242
2014-11-27;62,6004450416667;168,257437293525;12,971408454502;36014,5274583333;40978761,6933788;6401,46558948643
2014-11-28;58,376518875;163,089098371142;12,7706342196127;35422,213;39432394,376081;6279,52182702481
2014-11-29;52,7694024166667;119,331751516971;10,9239073374398;30057,09425;12076850,9443501;3475,17639039374
2014-11-30;42,7288427083333;113,393995287985;10,6486616665187;26839,2412083333;9901462,73973437;3146,6589805275
2014-12-01;55,808582375;343,92456672862;18,5452033347877;34649,16725;53382928,799531;7306,36221381961
2014-12-02;65,7749740833333;250,674016882703;15,8326882392948;36409,76675;40824373,0393612;6389,39535788491
2014-12-03;65,4483557083333;266,551865089435;16,3264161740853;36492,2440833333;46140230,7455108;6792,66006403315
2014-12-04;67,6387175416667;191,724670475911;13,8464677978144;37597,5815833333;44894411,1225669;6700,32918016473
2014-12-05;64,7981670416667;172,062776951919;13,1172701791157;37042,7424583333;39549590,4636717;6288,84651296815
2014-12-06;57,105214625;107,292548698545;10,3582116554232;31443,0322916667;14393879,2027123;3793,92662062833
2014-12-07;62,28834675;279,244193170929;16,710601221109;28145,9445416667;13158224,5948824;3627,42671805819
2014-12-08;56,793870625;127,393766025751;11,2868846909034;29170,4714583333;15061115,4785517;3880,86530023289
2014-12-09;63,7426654583333;176,360468434954;13,2800778775937;36893,5275833333;56382847,025579;7508,85124540226
2014-12-10;58,9775729583333;288,504594011069;16,9854229859332;37431,0540416667;39739907,2766909;6303,95965062364
2014-12-11;61,1827597083333;222,147653711855;14,9046185362744;36516,5412083333;42803986,5058405;6542,47556402318
2014-12-12;64,822741875;427,34210877337;20,6722545643519;36298,7497083333;39685212,3923919;6299,62001968308
2014-12-13;58,3629079166667;182,875942021505;13,5231631662679;31690,8222916667;19850919,2984575;4455,43704909602
2014-12-14;53,013683875;145,569629920474;12,065223989652;28366,4515;12949060,184997;3598,48026047066
2014-12-15;62,9137125416667;283,510609176113;16,837773284378;35087,6832083333;59769357,6153595;7731,06445551707
2014-12-16;64,177176125;228,335377239555;15,1107702397844;36707,9568333333;45292052,7551284;6729,93705432142
2014-12-17;64,2529005;182,098539729841;13,4943891943964;36990,3168333333;44746511,4331164;6689,28332731664
2014-12-18;62,3895695416667;157,483200263479;12,549231062638;36754,3375833333;47887515,1041979;6920,08057064352
2014-12-19;60,4208978333333;183,819998248096;13,5580233901589;35423,6312083333;41000430,234567;6403,15783302012
2014-12-20;61,6085035416667;134,211415608884;11,5849650672276;30374,1787083333;15770345,6944721;3971,18945587743
2014-12-21;56,906343125;98,9248236749468;9,94609590115372;27663,4630833333;14984466,5424674;3870,97746602423
2014-12-22;61,6566584166667;148,895511933855;12,2022748671653;31890,6874583333;42079962,4355471;6486,90700068585
2014-12-23;58,2418797083333;147,192039197941;12,1322726312073;31423,47075;34944422,8643263;5911,38079168702
